Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
393 750-1,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,435835,ylähylly,2023-10-06 12:33:40,,,
393912-1,Sting,...Nothing Like The Sun,A&M Records,"2xLP, Album",,1987,8135141,ylähylly,2024-08-16 08:51:53,,,
AMLH 64792,The Police,Reggatta De Blanc,A&M Records,"LP, Album",,1979,795325,ylähylly,2023-10-06 12:45:54,,,
"393902-1, 393 902-1",The Police,Every Breath You Take (The Singles),"A&M Records, A&M Records","LP, Comp",,1986,473303,ylähylly,2024-08-16 08:58:08,,,
AS 53014,Eagles,One Of These Nights,Asylum Records,"LP, Album",,1975,372190,ylähylly,2024-08-16 07:47:28,,,
781 266-1,The Manhattan Transfer,Vocalese,Atlantic,"LP, Album",,1985,1458869,paskahylly,2023-10-07 10:24:09,,,
81240-1-E,Phil Collins,No Jacket Required,Atlantic,"LP, Album, AR,",,1985,5095638,ylähylly,2023-10-06 13:06:08,,,
BBL 1015,Francis Goya,Pohjolan Yössä,Bluebird (2),"LP, Album",,1981,6509446,paskahylly,2024-01-28 10:08:52,,,
CBS 21061,Kid Ory And His Creole Jazz Band,New Orleans,CBS,"LP, Comp",,1983,2223801,paskahylly,2023-10-07 09:46:04,,,
CBS 450869 1,Mahalia Jackson,When The Saints Go Marching In,CBS,"LP, Album, RP",,1987,9102493,paskahylly,2023-10-07 09:48:39,,,
CBS 460645 1,Toto,The Seventh One,CBS,"LP, Album",,1988,693600,Vitriini,2024-08-16 09:05:46,,,
CBS 83148,Toto,Toto,CBS,"LP, Album",,1978,9339000,Vitriini,2023-10-06 12:27:48,,,
CBS 86305,Toto,Isolation,CBS,"LP, Album",,1984,693027,Vitriini,2023-10-06 12:31:16,,,
76666,"Jean Sibelius, Leopold Stokowski, National Philharmonic Orchestra",Symphony No. 1 Op. 39 /  The Swan Of Tuonela,CBS Masterworks,"LP, Album, Quad, Gat",,1977,10761620,paskahylly,2024-02-01 07:10:46,,,
"CBS 57091, FC 40273",Toto,Fahrenheit,"CBS, CBS","LP, Album",,1986,2111288,Vitriini,2023-10-06 12:32:46,,,
"CBS 84609, 84609",Toto,Turn Back,"CBS, CBS","LP, Album",,1981,1526317,Vitriini,2024-08-16 09:07:54,,,
"CBS 85529, 85529",Toto,Toto IV,"CBS, CBS","LP, Album",,1982,386005,Vitriini,2023-10-06 12:28:39,,,
"S 63630, CS 9875",Miles Davis,In A Silent Way,"CBS, CBS","LP, Album",,1969,395634,paskahylly,2024-01-28 10:09:24,,,
25AP 1700,Toto,Hydra,CBS/Sony,"LP, Album, Gat",,1979,25102753,Vitriini,2024-02-01 07:08:34,Mint (M),Mint (M),
54 3214671,Steeleye Span,The Best Of,Chrysalis,"LP, Comp",,1984,2651315,paskahylly,2024-02-01 07:12:12,,,
"207 897, 207 897-8",Huey Lewis & The News,Fore!,"Chrysalis, Chrysalis","LP, Album, Bla",,1986,1473794,ylähylly,2023-10-06 12:52:18,,,
QC 38653,Bruce Springsteen,Born In The U.S.A.,Columbia,"LP, Album",,1984,526352,ylähylly,2024-08-16 08:53:21,,,
"76666, 76 666",Leopold Stokowski Conducts Jean Sibelius,Symphony No.1 / Swan Of Tuonela,"Columbia Masterworks, Columbia Masterworks","LP, Quad",,1977,7241238,paskahylly,2024-02-01 07:11:38,,,
88697 31858 1,Billy Joel,The Stranger,"Columbia, Legacy","LP, Album, RE, 180",,2008,1602165,ylähylly,2024-08-16 07:41:28,,,
SXL 6973,"Jean Sibelius - L'Orchestre De La Suisse Romande, Horst Stein",Four Legends From The Kalevala,Decca,"LP, Album",,1980,6434520,paskahylly,2024-02-01 07:09:34,,,
"DVLP 2009, DV LP 2009",Count Basie,The Count Basie Collection - 20 Golden Greats,"Deja Vu, Deja Vu","LP, Comp",,1987,3005103,paskahylly,2023-10-07 09:54:57,,,
DIGLP 37,Pepe Ahlqvist And The Sunset Boulevard,Pepe Ahlqvist And The Sunset Boulevard,"Dig It (2), Finnlevy","LP, Album",,1988,7570220,paskahylly,2023-10-07 10:23:36,,,
DSP-5102,ABBA = ABBA,Arrival = アライバル,Discomate,"LP, Album, RE",,1977,17407531,ylähylly,2024-08-16 08:44:10,,,
0215891EMX,Toto,Falling In Between Live,"Ear Music Classics, Eagle Rock Entertainment","3xLP, Album, RE",,2021,18720439,Vitriini,2024-08-16 09:03:43,,,
ECM 1064/65 ST,Keith Jarrett,The Köln Concert,ECM Records,"2xLP, Album",,1975,8735978,paskahylly,2023-10-07 10:19:49,Mint (M),Near Mint (NM or M-),
"ECM 1155, 2301 155",Pat Metheny Group,American Garage,"ECM Records, ECM Records","LP, Album",,1979,1138206,ylähylly,2023-10-06 12:46:31,,,
"WX 242, 244689-1",Simply Red,A New Flame,"Elektra, Elektra, WEA, WEA","LP, Album, RSA",,1989,1107120,ylähylly,2023-10-06 12:35:35,,,
190758664415,Michael Jackson,Dangerous,"Epic, Legacy, Sony Music, MJJ Productions","2xLP, Album, Pic, RE",,2018,12443776,ylähylly,2023-10-06 12:51:17,,,
114 059.0,Jean Sibelius / Pyotr Ilyich Tchaikovsky,Finlandia / Valse Triste / Capriccio Italien,Europa Klassik,"LP, Comp",,1977,4121039,paskahylly,2023-10-07 09:41:36,,,
"321885, GIM-10","Pyotr Ilyich Tchaikovsky, Leopold Stokowski, London Symphony Orchestra","Symphony No. 6 In B Minor Op. 74, ""Pathetique""","Fabbri Editori, Fabbri Editori",LP,,1980,21914383,paskahylly,2024-01-28 10:06:51,,,
FC-407,"Frédéric Chopin, Philippe Entremont","Polonaise, Impromptu, Nocturne, Valse, Ballade, Mazurka, Scherzo",Festival Classique,"LP, Album, Gat",,0,13521623,paskahylly,2023-10-07 10:08:41,,,
FGLP-5010,"Pro Fide, Jukka Leppilampi",Lauluja Kahdesta Maailmasta,Finngospel,"LP, Album, Mono",,1980,5151257,paskahylly,2023-10-07 10:17:40,,,
FGLP-5037,"Jukka Leppilampi, Outi Terho",Minun Käteni Soi,Finngospel,"LP, Album",,1986,8968425,paskahylly,2023-10-07 09:46:26,,,
FL 7007,Heikki Sarmanto,Passions Of A Man - A Suite For Jazz Orchestra,Finnlevy,"LP, Album",,1987,4134553,paskahylly,2023-10-07 10:23:06,,,
GI-243 LP,C418,Minecraft Volume Alpha,Ghostly International,"LP, Album, RE, Gre",,2024,30580669,ylähylly,2024-08-16 08:33:30,,,
LPJT 19,Thelonious Monk,'Round Midnight,Giants Of Jazz,"LP, Comp",,1984,10475252,paskahylly,2024-01-28 10:02:19,,,
GRP 91023,Dave Grusin / Lee Ritenour / Diane Schuur / Dave Valentin,GRP Live In Session,GRP,"LP, Album",,1985,3900466,ylähylly,2024-08-16 07:44:13,,,
GRP 91042,Lee Ritenour,Portrait,GRP,"LP, Album",,1987,7134271,ylähylly,2023-10-06 12:38:34,,,
GRP-A 9570,Lee Ritenour,Festival,GRP,"LP, Album",,1988,4480043,ylähylly,2023-10-06 12:39:36,,,
GRP-A-1001,Dave Grusin And The NY-LA Dream Band,Dave Grusin And The N.Y. / L.A. Dream Band,GRP,"LP, Album",,1982,1357972,ylähylly,2023-10-07 10:26:15,,,
GRP-A-1017,Lee Ritenour,Rio,GRP,"LP, Album, RE",,1985,2066627,ylähylly,2023-10-06 12:37:49,,,
GRP-A-1021,Lee Ritenour,Earth Run,GRP,"LP, Album",,1986,1072759,ylähylly,2023-10-06 12:40:04,,,
SMS 2579,"Claude Debussy - Charles Munch, Orchestre National De France",La Mer / Nocturnes,Guilde Internationale Du Disque,LP,,1968,12448101,paskahylly,2024-01-28 10:03:16,,,
B 90 061,Chick Corea,La Fiesta,Happy Bird,LP,,1981,1490307,paskahylly,2023-10-07 10:14:58,,,
1C 037-00 818,"Antonio Vivaldi - Virtuosi Di Roma ""Collegium Musicum Italicum"", Renato Fasano",Vier Violinkonzerte Op. 8 Nr. 5-8,"His Master's Voice, Die Stimme Seines Herrn","LP, Album, RE",,0,21732553,paskahylly,2024-02-01 07:09:03,,,
SLPX 12038,"Wolfgang Amadeus Mozart, János Ferencsik",Requiem,Hungaroton,"LP, Album",,1979,2534726,paskahylly,2024-02-01 07:11:09,,,
IKALP-002,Salsanamia,Salsanamia,Ikaros Records,"LP, Album",,1989,3016356,paskahylly,2023-10-07 10:21:16,,,
"208 219, 208 219-7",U2,The Joshua Tree,"Island Records, Island Records","LP, Album, Gat",,1987,435931,ylähylly,2023-10-06 12:26:05,,,
KPLP 112,Jaakko Löytty,Laulu Yhteisestä Leivästä,Just,"LP, Album",,1984,10967071,paskahylly,2023-10-07 10:20:56,,,
KIR 82234,Kansas (2),Point Of Know Return,Kirshner,"LP, Album",,1977,427266,ylähylly,2024-03-24 08:49:15,,,
255 929-1,Tom Petty,Full Moon Fever,MCA Records,"LP, Album",,1989,660551,ylähylly,2024-03-24 08:34:29,,,
XWTG 19276,Whitesnake,Ready An' Willing,Mirage (2),"LP, Album",,1980,1591345,paskahylly,2023-10-07 09:32:58,,,
6007ML,Lionel Richie,Lionel Richie,Motown,"LP, Album, Sup",,1982,926898,ylähylly,2023-10-06 12:44:51,,,
